2023-11-15 00:04:43.913194,0
2023-11-15 01:38:43.913194,1
2023-11-15 02:17:43.913194,0
2023-11-15 03:06:43.913194,1
2023-11-15 05:01:43.913194,0
2023-11-15 05:22:43.913194,1
2023-11-15 06:02:43.913194,0
2023-11-15 06:05:43.913194,1
2023-11-15 06:59:43.913194,0
2023-11-15 07:02:43.913194,1
2023-11-15 09:32:43.913194,0
2023-11-15 09:42:43.913194,1
2023-11-15 10:59:43.913194,0
2023-11-15 12:37:43.913194,1
2023-11-15 14:49:43.913194,0
2023-11-15 15:23:43.913194,1
2023-11-15 15:25:43.913194,0
2023-11-15 15:41:43.913194,1
2023-11-15 15:47:43.913194,0
2023-11-15 15:48:43.913194,1
2023-11-15 18:08:43.913194,0
2023-11-15 18:49:43.913194,1
2023-11-15 19:04:43.913194,0
2023-11-15 22:21:43.913194,1
2023-11-16 01:26:12.993975,0
2023-11-16 01:48:28.350590,1
2023-11-16 14:19:19.719039,0
